Move id,Effect [Human readable],Effect [Code],Require [Code],Player 1 sequence,Player 2 sequence,Status,<- Read the comments!
0,Upgrade ground (no -> flat -> grass -> lush),inc ground,,v v,v v,done,
1,Upgrade sky (no -> night -> dawn -> noon),inc sky,,^ ^,^ ^,done,
2,Raise the Sun,inc sun,sky 2,^ < ^,^ > ^,done,
3,Raise the Moon,inc moon,sky 1,^ > ^,^ < ^,done,
4,Add tree #1,add tree 0,ground 3,v ^ v ^,v ^ v ^,done,
5,Add tree #2,add tree 1,ground 3,^ v ^ v,^ v ^ v,done,
6,Upgrade mountain,inc mountain,ground 1,x x x,x x x,done,
7,,,,,,,
8,Add bird #1,add bird 0,,,,missing art,
9,Add bird #2,add bird 1,,,,missing art,
10,Add bird #3,add bird 2,,,,missing art,
11,Add flower #1,add flower 0,ground 2,,,missing art,
12,Add flower #2,add flower 1,ground 2,,,missing art,
13,Add bush,add bush 0-2,ground 2,< < >,< < >,done,
14,Add cloud,add cloud 0-2,sky 1,^ ^ ^,. . .,done,
15,,,,,,,
16,Add totem,add totem 0,ground 1,,,missing art,
17,Add floating totem,add floatingTotem 0,,,,missing art,
18,Add fireflies,add fireflies 0,,,,missing art,
19,Upgrade ocean (no -> yes),inc ocean,ground 1,v x v,v x v,done,
20,Add cow,add cow 0,ground 2,v . v,^ . ^,done,
21,Add dog,add dog 0,ground 1,> . < .,. > . <,done,
22,Add fish,add fish 0,ocean 1,,,missing art,
23,Add rabbit,add rabbit 0,ground 2,^ . v,^ . v,done,
24,Add turtle,add turtle 0,ground 2,^ . . . ^,^ . . . ^,done,
25,Add wind,inc wind,,,,missing art,
26,Add rain,inc rain,ground 1,,,missing art,
27,Add grass #1,add grass 0-1,ground 2,^ v ^,v ^ v,done,
